incident_key,borough,victim_death,vic_age_group,vic_sex,vic_race,incident_date,incident_time,latitude,longitude
172846310,QUEENS,False,45-64,M         ,BLACK,2017-12-21,10:00:00,40.781980757,-73.91181756
236056049,QUEENS,False,18-24,M         ,BLACK,2021-11-08,22:03:00,40.7017993910001,-73.808403321
228717040,BRONX,False,18-24,M         ,BLACK,2021-05-26,00:04:00,40.8534502420001,-73.891536549
228918110,BROOKLYN,False,25-44,M         ,BLACK,2021-05-31,11:16:00,40.675193595,-73.8734295479999
47360925,QUEENS,False,25-44,M         ,BLACK,2008-06-19,01:30:00,40.679700408,-73.776047368
137987421,BRONX,False,45-64,M         ,WHITE HISPANIC,2014-07-31,06:37:00,40.8223151280001,-73.90893958399991
85359176,BROOKLYN,False,18-24,M         ,BLACK,2012-06-21,00:12:00,40.6877322940001,-73.937490125
78137634,BROOKLYN,False,18-24,M         ,BLACK,2011-04-07,18:50:00,40.6339443480001,-73.91970105199991
212640532,MANHATTAN,False,25-44,M         ,BLACK,2020-05-02,21:55:00,40.8050407000001,-73.95682188099991
33075028,MANHATTAN,False,18-24,M         ,BLACK,2007-07-14,03:55:00,40.733884105000094,-74.005429213
219054781,BRONX,False,25-44,M         ,BLACK,2020-10-09,23:49:00,40.8539967610001,-73.898977187
238344171,BROOKLYN,False,18-24,M         ,BLACK,2021-12-27,14:41:00,40.639305956,-73.948339154
34396683,BRONX,False,18-24,M         ,BLACK HISPANIC,2007-09-14,21:40:00,40.8688414440001,-73.880043399
143613870,MANHATTAN,False,25-44,M         ,BLACK,2015-06-10,19:36:00,40.807382407,-73.940510729
201852752,BROOKLYN,False,25-44,M         ,BLACK,2019-08-31,15:50:00,40.6880696920001,-73.934565724
78491893,BROOKLYN,False,45-64,F         ,BLACK,2011-04-30,17:38:00,40.6858433890001,-73.950664376
220562287,BROOKLYN,True,45-64,M         ,BLACK,2020-11-14,10:00:00,40.659452878,-73.931205787
45926429,BROOKLYN,False,45-64,M         ,BLACK,2008-04-24,05:26:00,40.677129972,-73.913638482
234786234,BRONX,False,25-44,M         ,BLACK,2021-10-10,20:17:00,40.8274140510001,-73.8779457749999
189908012,BRONX,False,25-44,M         ,BLACK,2018-11-12,20:36:00,40.8361027940001,-73.929260716
91612688,BROOKLYN,False,25-44,M         ,WHITE HISPANIC,2013-07-13,01:15:00,40.572838635,-73.995434012
95154718,BROOKLYN,False,18-24,M         ,BLACK,2014-03-01,17:45:00,40.655864804,-73.9428796829999
59778164,BRONX,False,18-24,M         ,BLACK,2009-03-21,20:10:00,40.853967959,-73.909432596
33671895,BROOKLYN,False,25-44,M         ,BLACK,2007-08-09,03:02:00,40.674601233,-73.930573469
39505760,QUEENS,False,25-44,M         ,BLACK,2008-03-01,15:57:00,40.706764855000095,-73.792757959
37401619,BRONX,False,<18,F         ,WHITE HISPANIC,2008-01-01,03:16:00,40.830263868,-73.906206826
64081522,BRONX,False,25-44,M         ,WHITE HISPANIC,2009-07-25,23:36:00,40.8312703760001,-73.914267507
90179077,BRONX,False,25-44,M         ,BLACK HISPANIC,2013-04-18,01:23:00,40.852141316,-73.922375949
55195354,BROOKLYN,False,25-44,M         ,BLACK,2008-12-25,22:23:00,40.590973041,-73.978276759
109291972,BRONX,False,18-24,M         ,BLACK,2014-03-26,22:54:00,40.885031971,-73.8569364319999
74770560,QUEENS,False,25-44,M         ,BLACK,2010-09-25,00:50:00,40.592451366,-73.786025745
11118219,STATEN ISLAND,False,18-24,F         ,WHITE HISPANIC,2006-04-23,17:10:00,40.635587829,-74.16510096
169761151,BROOKLYN,False,<18,M         ,BLACK,2017-09-26,21:04:00,40.697400258000094,-73.95130203
16631468,MANHATTAN,False,25-44,M         ,BLACK,2006-05-25,20:13:00,40.808558408000096,-73.952356559
90475397,STATEN ISLAND,False,25-44,M         ,WHITE HISPANIC,2013-05-05,23:08:00,40.632282581,-74.0834421449999
201720171,MANHATTAN,False,25-44,M         ,BLACK,2019-08-28,15:20:00,40.80027269,-73.9524841639999
24050490,BROOKLYN,False,25-44,M         ,BLACK,2006-08-28,13:00:00,40.6712535570001,-73.926714754
25466217,BROOKLYN,False,18-24,M         ,BLACK,2006-11-25,23:50:00,40.670655072,-73.91339092
172712525,BROOKLYN,False,18-24,M         ,BLACK,2017-12-17,22:22:00,40.695324888000094,-73.959540784
29114166,BROOKLYN,False,25-44,M         ,WHITE HISPANIC,2007-05-19,23:45:00,40.6930216320001,-73.918611864
80576264,BRONX,False,25-44,M         ,BLACK,2011-09-03,03:27:00,40.8102967340001,-73.892151672
12679354,BROOKLYN,False,25-44,M         ,WHITE HISPANIC,2006-05-04,12:07:00,40.695256527,-73.940485681
93179716,BRONX,True,25-44,M         ,WHITE HISPANIC,2013-10-20,06:18:00,40.885655241000094,-73.828724801
170517784,BROOKLYN,False,25-44,M         ,BLACK,2017-10-17,20:11:00,40.669238093,-73.955594042
137366591,BROOKLYN,False,25-44,M         ,BLACK,2014-06-22,07:56:00,40.656696681,-73.910336984
201384510,BROOKLYN,True,25-44,M         ,BLACK HISPANIC,2019-08-20,22:11:00,40.5776747830001,-73.986055404
233431367,BROOKLYN,False,25-44,M         ,WHITE HISPANIC,2021-09-10,20:16:00,40.5755045880001,-73.978781026
79032768,BROOKLYN,False,25-44,M         ,BLACK,2011-05-30,22:34:00,40.695391999,-73.979407545
196000892,BRONX,False,18-24,M         ,BLACK,2019-04-14,14:03:00,40.859672996,-73.904279392
73194572,BRONX,False,25-44,M         ,BLACK,2010-06-13,02:30:00,40.8404699600001,-73.891172812
153907443,BROOKLYN,False,45-64,M         ,BLACK,2016-06-11,16:57:00,40.6438860810001,-74.018858138
142141765,QUEENS,False,25-44,M         ,BLACK,2015-04-14,17:52:00,40.592856795,-73.796153148
170955522,MANHATTAN,False,25-44,M         ,BLACK,2017-10-29,05:15:00,40.810252963,-73.94152145
214778105,BROOKLYN,False,18-24,M         ,BLACK,2020-06-30,20:00:00,40.670132766000094,-73.955272615
213748378,BROOKLYN,True,25-44,M         ,WHITE HISPANIC,2020-06-01,17:50:00,40.6749356060001,-74.007566966
151382977,BROOKLYN,False,25-44,M         ,BLACK,2016-03-18,11:00:00,40.634594628000094,-73.901623069
33588508,BROOKLYN,False,18-24,M         ,WHITE HISPANIC,2007-08-04,22:42:00,40.692930173,-73.9379078389999
25965073,BROOKLYN,False,25-44,M         ,WHITE HISPANIC,2006-12-27,22:24:00,40.6787907030001,-73.896118816
26929483,BRONX,False,18-24,F         ,BLACK,2007-02-18,20:25:00,40.867050051,-73.868316767
67583638,QUEENS,False,18-24,M         ,BLACK,2009-11-07,16:39:00,40.765649255,-73.83106585
16631504,BRONX,False,18-24,M         ,BLACK,2006-05-30,05:00:00,40.828531373,-73.897947631
72752838,MANHATTAN,False,18-24,M         ,BLACK,2010-05-17,12:44:00,40.811131309000096,-73.936715635
83110563,BROOKLYN,False,25-44,M         ,BLACK,2012-02-11,03:26:00,40.676232466,-74.006945222
71681562,MANHATTAN,False,25-44,M         ,BLACK,2010-03-09,02:45:00,40.813903716,-73.956717236
91617292,BRONX,True,25-44,M         ,WHITE HISPANIC,2013-07-14,02:35:00,40.811446679,-73.91618508499991
187678241,BROOKLYN,False,18-24,M         ,WHITE HISPANIC,2018-09-14,21:14:00,40.6627737600001,-73.91822705
139574749,BROOKLYN,False,45-64,M         ,BLACK,2014-11-08,21:15:00,40.65088538,-73.9481252209999
137247987,BRONX,False,18-24,M         ,BLACK,2014-06-14,02:15:00,40.873431305000096,-73.8434238199999
211793809,QUEENS,False,18-24,M         ,WHITE HISPANIC,2020-04-06,15:00:00,40.746914202,-73.863704188
73932024,BRONX,False,<18,F         ,BLACK,2010-07-31,23:45:00,40.821234125,-73.872731318
168461316,MANHATTAN,False,25-44,M         ,WHITE HISPANIC,2017-08-25,01:28:00,40.833946267,-73.9465512419999
219862357,QUEENS,False,25-44,M         ,BLACK,2020-10-28,09:47:00,40.69276331300009,-73.750813259
67847583,BROOKLYN,False,18-24,M         ,BLACK,2009-11-14,21:25:00,40.695791458,-73.939094779
50685002,QUEENS,False,18-24,M         ,BLACK,2008-08-31,03:33:00,40.606925158,-73.749871344
138588530,BRONX,True,25-44,M         ,BLACK HISPANIC,2014-09-07,15:49:00,40.8430482960001,-73.909081073
24347274,BRONX,True,25-44,M         ,BLACK HISPANIC,2006-09-16,13:00:00,40.8536598520001,-73.89570450799991
24516760,MANHATTAN,False,18-24,M         ,BLACK HISPANIC,2006-09-25,23:05:00,40.837188876,-73.942602044
147309954,BROOKLYN,True,25-44,M         ,BLACK,2015-10-27,21:24:00,40.65321493,-73.920431303
94290324,BROOKLYN,False,25-44,M         ,BLACK,2014-01-02,05:50:00,40.637007587,-73.9570010859999
169230065,BROOKLYN,False,18-24,F         ,BLACK,2017-09-11,22:45:00,40.660676506000094,-73.910858544
44751686,QUEENS,False,18-24,M         ,BLACK,2008-03-21,04:00:00,40.6740534940001,-73.7302554299999
198255467,STATEN ISLAND,False,25-44,M         ,BLACK,2019-06-08,22:44:00,40.6375162780001,-74.11760452
73398090,QUEENS,False,25-44,M         ,BLACK,2010-06-26,03:19:00,40.754973556,-73.946355179
77041508,QUEENS,True,25-44,M         ,BLACK,2011-01-29,01:27:00,40.754973556,-73.946355179
23354074,MANHATTAN,False,18-24,M         ,WHITE HISPANIC,2006-07-02,03:20:00,40.7970890990001,-73.9427503859999
136563285,BROOKLYN,False,25-44,M         ,BLACK HISPANIC,2014-05-02,15:44:00,40.6988269400001,-73.93881792
185760785,BRONX,False,25-44,F         ,BLACK,2018-07-29,02:09:00,40.876891356,-73.841333052
215400687,BROOKLYN,False,18-24,M         ,BLACK,2020-07-16,23:24:00,40.6605193980001,-73.8834537509999
219602137,BRONX,False,18-24,M         ,BLACK,2020-10-22,18:38:00,40.827485252,-73.845768161
73545956,MANHATTAN,False,25-44,M         ,BLACK,2010-07-06,19:05:00,40.822607062,-73.9443452949999
85824714,BRONX,False,25-44,M         ,WHITE HISPANIC,2012-07-19,15:15:00,40.822837337000095,-73.9165711159999
152868710,BROOKLYN,True,18-24,M         ,BLACK HISPANIC,2016-05-08,00:43:00,40.6894906100001,-73.9080180239999
208549977,BROOKLYN,True,25-44,M         ,BLACK,2020-01-25,04:58:00,40.66333436200009,-73.909114256
61033828,BROOKLYN,False,<18,M         ,BLACK HISPANIC,2009-04-21,16:37:00,40.692930173,-73.9379078389999
137132955,MANHATTAN,False,25-44,M         ,BLACK,2014-06-08,01:20:00,40.8297459200001,-73.938640856
156430720,BROOKLYN,False,18-24,M         ,ASIAN / PACIFIC ISLANDER,2016-09-03,22:19:00,40.6286918420001,-74.012142202
228369052,BROOKLYN,False,45-64,M         ,BLACK,2021-05-18,20:17:00,40.669193922,-73.9052495989999
79174341,MANHATTAN,False,18-24,M         ,BLACK,2011-06-07,01:09:00,40.7966603680001,-73.9380314049999
175070654,BRONX,False,18-24,M         ,BLACK,2018-02-22,02:32:00,40.818625813,-73.889169061
85585857,MANHATTAN,False,18-24,M         ,WHITE HISPANIC,2012-07-04,23:21:00,40.7992313280001,-73.933057779
157629233,BROOKLYN,False,18-24,M         ,BLACK,2016-10-15,04:24:00,40.6608741750001,-73.9385015299999
140690269,BROOKLYN,False,18-24,M         ,BLACK,2015-01-25,13:10:00,40.6660418710001,-73.906965369
189580007,BRONX,False,25-44,M         ,BLACK,2018-11-02,20:59:00,40.821003923,-73.896388869
157055738,QUEENS,False,18-24,M         ,BLACK,2016-09-26,15:30:00,40.596462241,-73.772464836
45970312,BRONX,False,25-44,M         ,BLACK,2008-04-26,04:30:00,40.86905819,-73.879631731
51110046,BRONX,False,<18,M         ,BLACK,2008-09-08,02:27:00,40.810398966,-73.92489666599991
33588512,BRONX,True,25-44,M         ,WHITE HISPANIC,2007-08-05,21:00:00,40.837549214,-73.920193006
46828606,BROOKLYN,False,18-24,M         ,BLACK,2008-05-29,19:21:00,40.663054475000095,-73.9109720599999
77261758,BROOKLYN,False,25-44,M         ,BLACK,2011-02-12,03:58:00,40.686718467,-73.92347062499991
232504313,BRONX,False,25-44,M         ,BLACK,2021-08-20,01:15:00,40.8279919950001,-73.924658651
33588509,MANHATTAN,False,18-24,M         ,BLACK,2007-08-04,23:35:00,40.811810558,-73.9383275229999
147520558,BROOKLYN,False,25-44,M         ,BLACK,2015-11-04,19:45:00,40.66576852200009,-73.9088034219999
94442376,BROOKLYN,False,25-44,M         ,BLACK,2014-01-14,02:28:00,40.624700696,-73.927492649
87579179,BRONX,False,18-24,M         ,BLACK,2012-11-07,08:44:00,40.816703154,-73.86522743099991
148168459,BRONX,False,<18,F         ,WHITE HISPANIC,2015-11-30,15:15:00,40.828868317000094,-73.8768518479999
24516763,QUEENS,False,18-24,M         ,BLACK,2006-09-26,23:20:00,40.6054849660001,-73.7559639409999
28609132,BROOKLYN,False,18-24,M         ,BLACK,2007-04-22,03:55:00,40.6633221930001,-73.90374901699991
137371159,BRONX,True,18-24,M         ,BLACK,2014-06-20,04:53:00,40.85031524400009,-73.892054483
60562017,BROOKLYN,False,25-44,M         ,BLACK,2009-04-13,06:50:00,40.629571098,-73.90287789
227000640,MANHATTAN,False,18-24,M         ,BLACK,2021-04-15,15:00:00,40.832873905,-73.942034808
68326099,BRONX,False,25-44,M         ,BLACK,2009-11-27,19:00:00,40.878101747000095,-73.865861909
146225359,STATEN ISLAND,False,25-44,M         ,BLACK,2015-09-17,21:27:00,40.631939496,-74.163471584
230508665,QUEENS,False,18-24,M         ,BLACK HISPANIC,2021-07-06,02:49:00,40.7508050330001,-73.862671212
77776346,BROOKLYN,True,25-44,M         ,BLACK,2011-03-17,19:32:00,40.6726496150001,-73.8674131619999
79970079,BRONX,True,18-24,M         ,WHITE HISPANIC,2011-07-25,15:45:00,40.856642907,-73.900201798
92134212,BROOKLYN,False,<18,M         ,BLACK,2013-08-15,00:17:00,40.67428885,-73.9166920449999
141229117,BRONX,True,18-24,M         ,BLACK,2015-03-03,16:42:00,40.838778996,-73.8647031799999
23945311,BROOKLYN,False,25-44,M         ,BLACK,2006-08-19,12:12:00,40.648866875000095,-73.9508216739999
23957544,BRONX,False,25-44,M         ,BLACK,2006-08-20,23:07:00,40.837549214,-73.920193006
55346828,QUEENS,False,25-44,M         ,BLACK,2009-01-01,04:03:00,40.7575424870001,-73.8665700989999
70848679,BRONX,False,18-24,M         ,BLACK,2010-01-21,16:04:00,40.840387902,-73.8771494659999
147610780,QUEENS,False,25-44,M         ,WHITE HISPANIC,2015-11-08,00:21:00,40.768777062,-73.8275323459999
73929042,MANHATTAN,False,25-44,M         ,BLACK,2010-07-31,20:00:00,40.800379667000094,-73.9507898849999
217212135,BRONX,False,25-44,M         ,BLACK,2020-08-29,04:27:00,40.838963397,-73.863747808
188884199,BROOKLYN,False,25-44,M         ,BLACK,2018-10-17,12:24:00,40.6575881220001,-73.9290549
231941260,MANHATTAN,False,<18,M         ,BLACK,2021-08-07,20:49:00,40.866548411,-73.922803611
231792293,MANHATTAN,False,18-24,M         ,BLACK,2021-08-04,13:40:00,40.8167255920001,-73.934758285
149685162,QUEENS,False,18-24,M         ,BLACK,2016-01-23,00:56:00,40.589919194000096,-73.7886912659999
138373702,BRONX,False,25-44,M         ,BLACK HISPANIC,2014-08-24,22:45:00,40.8504083940001,-73.90281254199991
73062529,MANHATTAN,False,18-24,M         ,BLACK,2010-06-05,00:49:00,40.801062886000096,-73.950480786
95155263,BROOKLYN,False,18-24,M         ,BLACK,2014-03-02,14:54:00,40.7013221290001,-73.98179729
65463805,BROOKLYN,False,18-24,M         ,BLACK,2009-09-07,02:45:00,40.6472897400001,-73.954905045
217777010,BROOKLYN,True,25-44,M         ,ASIAN / PACIFIC ISLANDER,2020-09-12,17:22:00,40.619256114000095,-74.0103203039999
47024509,BROOKLYN,False,18-24,M         ,BLACK,2008-06-05,23:30:00,40.667246742,-73.8825813779999
83645774,BROOKLYN,False,25-44,M         ,BLACK,2012-03-13,14:42:00,40.657757416,-73.95177383
71825654,BROOKLYN,False,25-44,M         ,BLACK,2010-03-18,23:00:00,40.68623366,-73.912389933
58995647,BRONX,False,25-44,M         ,BLACK,2009-02-22,21:36:00,40.845721865,-73.8894022219999
48480857,MANHATTAN,False,25-44,M         ,BLACK,2008-07-18,23:30:00,40.797726265000094,-73.946506508
46889811,BRONX,False,18-24,M         ,BLACK,2008-06-02,00:04:00,40.8192735440001,-73.868271079
76623746,QUEENS,False,25-44,M         ,BLACK,2010-12-29,00:50:00,40.69175083300009,-73.811426991
27389115,BRONX,False,<18,M         ,BLACK,2007-03-14,17:15:00,40.830696096000096,-73.916146383
224465521,QUEENS,False,25-44,M         ,BLACK,2021-02-16,20:00:00,40.6737401760001,-73.7604106699999
33725003,BROOKLYN,False,18-24,M         ,BLACK,2007-08-12,21:14:00,40.5960276260001,-73.939604145
136802070,MANHATTAN,False,25-44,M         ,BLACK HISPANIC,2014-05-17,22:06:00,40.863003822000096,-73.924254521
164540094,MANHATTAN,False,45-64,M         ,BLACK,2017-05-07,02:27:00,40.797143615,-73.945964992
91000084,QUEENS,True,45-64,F         ,BLACK,2013-06-05,19:45:00,40.70351987200009,-73.772209666
88244186,MANHATTAN,True,25-44,M         ,WHITE HISPANIC,2012-12-22,19:30:00,40.797816905,-73.935640024
33227812,BROOKLYN,False,25-44,M         ,BLACK,2007-07-22,03:14:00,40.6900081700001,-73.9437854939999
222654690,BROOKLYN,False,25-44,M         ,BLACK,2021-01-05,02:47:00,40.6584337420001,-73.90447556
232299785,BROOKLYN,False,25-44,M         ,BLACK,2021-08-16,00:01:00,40.697064637,-73.937875815
236168667,BROOKLYN,False,18-24,M         ,BLACK,2021-11-11,13:59:00,40.6782852490001,-73.9246619319999
109324545,BRONX,False,25-44,M         ,BLACK HISPANIC,2014-03-29,13:15:00,40.86502854100009,-73.892761364
47024512,MANHATTAN,False,25-44,M         ,BLACK,2008-05-05,04:10:00,40.74048871000009,-74.0001354189999
227344204,BRONX,False,18-24,M         ,BLACK HISPANIC,2021-04-24,00:12:00,40.8530752790001,-73.898744982
231048997,QUEENS,False,45-64,F         ,BLACK,2021-07-18,23:50:00,40.672011309,-73.7579546979999
65929830,BROOKLYN,False,18-24,M         ,BLACK,2009-09-20,13:05:00,40.673509499,-73.8850301049999
86651100,BROOKLYN,False,25-44,M         ,BLACK,2012-09-09,15:47:00,40.6776594180001,-73.949773174
206196588,BROOKLYN,False,25-44,M         ,BLACK,2019-12-06,23:00:00,40.67140612200009,-73.929484057
10764214,BROOKLYN,False,<18,M         ,BLACK,2006-03-23,16:48:00,40.689870236,-73.931932547
215871907,BROOKLYN,False,25-44,M         ,WHITE HISPANIC,2020-07-28,20:05:00,40.64633911,-74.01083619799991
79377424,BRONX,False,18-24,M         ,BLACK,2011-06-18,23:15:00,40.824722716000096,-73.9051607059999
73364134,BRONX,False,25-44,M         ,BLACK,2010-06-23,22:17:00,40.8358653440001,-73.929487058
73405745,BROOKLYN,False,<18,M         ,BLACK,2010-06-27,02:43:00,40.6685087710001,-73.9187224309999
230162441,BRONX,False,25-44,M         ,BLACK,2021-06-27,09:25:00,40.8671671500001,-73.884727843
89783683,BRONX,False,<18,M         ,WHITE HISPANIC,2013-03-24,20:39:00,40.821427767,-73.91436848
86469569,BRONX,False,<18,M         ,BLACK HISPANIC,2012-08-27,18:17:00,40.8251242490001,-73.925402611
54810802,BROOKLYN,False,18-24,M         ,WHITE,2008-12-11,21:00:00,40.6906980300001,-73.990783285
92718581,BROOKLYN,False,18-24,M         ,BLACK,2013-09-21,15:03:00,40.648613551,-73.905257203
16631477,BROOKLYN,False,18-24,M         ,BLACK,2006-05-27,19:00:00,40.7014073020001,-73.983807004
144479288,BROOKLYN,True,45-64,M         ,BLACK,2015-07-13,17:42:00,40.663055175000096,-73.923640373
151081174,BRONX,False,18-24,M         ,BLACK,2016-03-09,22:00:00,40.870065414000095,-73.9061068469999
81261217,MANHATTAN,False,18-24,M         ,BLACK,2011-10-18,21:07:00,40.806007392,-73.9570253429999
61170260,BROOKLYN,True,25-44,M         ,BLACK,2009-04-24,23:30:00,40.683154685,-73.878150997
88405639,BRONX,False,UNKNOWN,M         ,BLACK HISPANIC,2013-01-03,18:31:00,40.869979259,-73.856633688
24157443,BROOKLYN,False,<18,M         ,BLACK,2006-09-04,01:14:00,40.648728498,-73.9540869369999
46828608,QUEENS,False,45-64,F         ,BLACK,2008-05-29,02:03:00,40.587880038,-73.8085755659999
144668137,BRONX,False,25-44,M         ,BLACK HISPANIC,2015-07-21,01:14:00,40.815401149,-73.887660029
138412806,BROOKLYN,True,18-24,M         ,BLACK,2014-08-26,16:05:00,40.575934395,-73.991135245
23421799,QUEENS,True,25-44,M         ,BLACK,2006-07-18,00:15:00,40.67725227500009,-73.779892009
74471656,BROOKLYN,True,18-24,M         ,BLACK,2010-09-03,22:04:00,40.643053756,-73.892876236
85744759,BRONX,True,18-24,M         ,WHITE HISPANIC,2012-07-15,05:05:00,40.815584096000094,-73.865462265
160296907,BRONX,False,25-44,M         ,WHITE HISPANIC,2017-01-14,08:00:00,40.858320734000095,-73.9164470759999
34795355,BRONX,False,25-44,M         ,WHITE HISPANIC,2007-10-02,19:05:00,40.853960274,-73.900120875
210707460,BROOKLYN,False,25-44,M         ,BLACK,2020-03-08,15:38:00,40.649392302000095,-73.918712383
34396686,BROOKLYN,False,18-24,M         ,BLACK,2007-09-15,00:30:00,40.684700013000096,-73.924745501
88405638,STATEN ISLAND,False,45-64,M         ,BLACK,2013-01-03,13:30:00,40.625271121,-74.150060551
63861177,BROOKLYN,False,18-24,M         ,BLACK,2009-07-19,16:27:00,40.682315413,-73.925948147
10187486,BROOKLYN,False,18-24,M         ,BLACK,2006-01-16,23:59:00,40.686344953000095,-73.9267490989999
72058238,BRONX,False,<18,M         ,BLACK HISPANIC,2010-04-04,02:00:00,40.826265881,-73.890438605
211772774,BROOKLYN,True,45-64,M         ,BLACK,2020-04-06,02:00:00,40.692259119,-73.9502636399999
79907808,BROOKLYN,False,<18,M         ,BLACK,2011-07-21,03:52:00,40.694492500000095,-73.93734449999991
24287319,QUEENS,False,18-24,M         ,BLACK,2006-09-11,15:30:00,40.682548194,-73.80715703999991
